Seq_ID	CDC1_Hap_1	CDC1_Hap_2	CDC1_Hap_3	CDC1_Hap_4	CDC2_Hap_1	CDC2_Hap_2	CDC2_Hap_3	CDC2_Hap_4	CDC3_Hap_1	CDC3_Hap_2	CDC3_Hap_3	CDC3_Hap_4	CDC4_Hap_1	CDC4_Hap_2	CDC4_Hap_3	CDC4_Hap_4	378_PART_A_Hap_1	378_PART_A_Hap_2	378_PART_A_Hap_3	378_PART_A_Hap_4	378_PART_A_Hap_5	378_PART_A_Hap_6	378_PART_A_Hap_7	378_PART_A_Hap_8	378_PART_A_Hap_9	378_PART_A_Hap_10	378_PART_B_Hap_1	378_PART_B_Hap_2	378_PART_B_Hap_3	378_PART_B_Hap_4	378_PART_B_Hap_5	378_PART_B_Hap_6	378_PART_C_Hap_1	378_PART_C_Hap_2	378_PART_C_Hap_3	378_PART_C_Hap_4	378_PART_C_Hap_5	378_PART_C_Hap_6	378_PART_C_Hap_7	378_PART_C_Hap_8	360i2_PART_A_Hap_1	360i2_PART_A_Hap_2	360i2_PART_A_Hap_3	360i2_PART_A_Hap_4	360i2_PART_A_Hap_5	360i2_PART_A_Hap_6	360i2_PART_B_Hap_1	360i2_PART_B_Hap_2	360i2_PART_B_Hap_3	360i2_PART_B_Hap_4	360i2_PART_B_Hap_5	360i2_PART_B_Hap_6	360i2_PART_B_Hap_7	360i2_PART_B_Hap_8	360i2_PART_B_Hap_9	360i2_PART_B_Hap_10	360i2_PART_C_Hap_1	360i2_PART_C_Hap_2	360i2_PART_C_Hap_3	360i2_PART_C_Hap_4	360i2_PART_C_Hap_5	360i2_PART_C_Hap_6	360i2_PART_C_Hap_7	360i2_PART_C_Hap_8	360i2_PART_D_Hap_1	360i2_PART_D_Hap_2	360i2_PART_D_Hap_3	360i2_PART_D_Hap_4	360i2_PART_D_Hap_5	360i2_PART_D_Hap_6	Junction_Hap_1	Junction_Hap_2	Junction_Hap_3	Junction_Hap_4	Junction_Hap_5	Junction_Hap_6	Junction_Hap_7	Junction_Hap_8	Junction_Hap_9	Junction_Hap_10	Junction_Hap_11	Junction_Hap_12	Junction_Hap_13	Junction_Hap_14	Junction_Hap_15	Junction_Hap_16	Junction_Hap_17	Junction_Hap_18	Junction_Hap_19	Junction_Hap_20	Junction_Hap_21	Junction_Hap_22	Junction_Hap_23	Junction_Hap_24	MSR_Left_Hap_1	MSR_Left_Hap_2	MSR_Left_Hap_3	MSR_Left_Hap_4	MSR_Left_Hap_5	MSR_Left_Hap_6	MSR_Left_Hap_7	MSR_Left_Hap_8	MSR_Right_Hap_1	MSR_Right_Hap_2	MSR_Right_Hap_3	MSR_Right_Hap_4	MSR_Right_Hap_5	MSR_Right_Hap_6	MSR_Right_Hap_7	MSR_Right_Hap_8
C_MT001_18		X								X								X										X					X	X	X							X						X	X	X									X	X						X							X																						X									X						
C_MT002_18																		X										X						X																																																													X															
C_MT003_18																		X															X	X							X						X											X																													X								X								X							
C_OK003_18									X									X		X								X					X	X	X						X						X										X	X							X																														X								X							
C_OK002_18																				X							X	X							X							X						X	X										X	X						X																																												
C_OK006_18									X												X	X						X							X						X						X										X	X							X																														X									X						
C_OK007_18																						X						X							X						X						X										X	X							X								X																						X									X						
C_OK004_18									X									X		X								X					X	X	X						X						X										X	X							X																														X								X							
C_OK005_18																												X													X						X											X							X									X																							X							X						
C_OK001_18																			X	X							X	X					X		X						X						X										X	X							X									X																							X							X						
C_CA002_18	X				X				X					X				X		X								X					X	X	X						X						X										X	X							X																X															X							X							
C_OH001_18		X			X				X					X						X			X					X					X	X	X						X						X										X	X							X																						X								X								X							
C_OH007_18					X				X											X			X					X					X	X	X						X						X										X	X							X																						X								X								X							
C_OH002_18																																																																																							X								X								X							
C_OH005_18					X				X											X			X					X					X	X	X						X						X										X	X							X																						X								X								X							
C_OH009_18		X			X				X					X						X			X					X					X	X	X						X						X										X	X							X																						X								X								X							
C_OH003_18		X			X				X											X			X					X					X	X	X						X						X										X	X							X																						X								X								X							
C_OH004_18		X			X				X					X						X			X					X					X	X	X						X						X										X	X							X																						X								X								X							
C_OH010_18		X			X				X											X			X					X					X	X	X						X						X										X	X							X																						X								X								X							
C_OH008_18					X																																				X						X										X								X																						X								X								X							
C_OH006_18					X																		X					X						X																																																					X								X								X							
C_OH011_18																																									X						X										X	X							X																														X								X							
C_OH012_18																																																																																															X															
C_OH013_18																																																																																							X																							
C_OH014_18					X				X											X			X					X					X	X							X						X											X							X																						X								X								X							
C_OH015_18		X				X			X									X										X					X	X							X						X										X	X							X									X																					X									X						
C_OH016_18																							X					X					X	X							X						X										X	X							X																														X								X							
C_OH017_18																																																																																							X								X								X							
C_OH018_18																																															X																																								X								X								X							
C_OH019_18																																																																									X														X								X															
C_OH020_18																																									X						X											X							X									X																					X									X						
C_OH021_18					X														X								X								X							X						X	X										X	X						X							X																						X									X						
C_OH022_18					X														X	X							X	X					X		X							X							X											X						X							X																						X									X						
C_OH023_18																				X								X					X								X						X										X	X							X																						X								X								X							
C_OH024_18																																									X						X										X								X																														X								X							
C_OH025_18																																																																									X																						X									X						
C_OH026_18																																																																																															X															
C_OH027_18																					X	X						X							X						X						X																		X									X																							X													
C_OH028_18																																																																										X																							X							X						
C_CA001_18		X			X				X									X		X								X					X	X	X						X						X										X	X							X													X																		X							X							
C_CA008_18					X				X									X		X								X					X	X	X						X						X											X							X													X																		X							X							
C_CA005_18									X									X		X								X					X	X	X																																											X																		X							X							
C_CA007_18	X				X					X			X					X		X								X					X	X	X							X						X	X	X									X	X						X								X																							X							X						
C_CA006_18																																															X																															X																		X							X							
C_CA004_18		X			X				X												X	X						X							X						X						X										X	X							X												X																		X									X						
C_NH001_18		X			X				X				X								X	X						X							X						X						X											X							X									X																					X									X						
C_NH002_18		X																																																																																																												
S_NY005_18																																																																																															X									X						
S_NY007_18						X														X							X	X					X																X											X													X																						X									X						
S_NY008_18		X			X				X				X																																																																	X																		X							X							
S_NY009_18		X			X				X				X					X										X					X	X	X						X						X										X	X							X																																													
S_NY010_18		X			X				X				X								X	X						X							X						X						X										X	X							X									X																							X							X						
S_NY011_18																																																																										X																							X							X						
S_NY012_18		X								X																																																															X																															X						
S_NY013_18		X			X				X					X						X			X					X					X	X							X						X										X	X							X								X																						X									X						
S_NY014_18																																																																															X																															
S_NY015_18	X				X				X					X				X		X								X					X	X	X						X						X											X							X																X																													
S_NY016_18		X				X				X				X					X	X							X	X					X		X							X						X	X	X									X	X						X							X																																					
S_NY017_18						X			X					X				X										X					X	X	X						X						X										X	X							X									X																					X									X						
S_NY018_18					X				X				X									X						X							X						X						X										X								X													X																		X							X							
S_NY019_18					X					X				X					X	X							X	X					X		X							X						X	X										X	X						X							X																						X									X						
S_NY020_18	X				X				X				X					X		X								X					X	X	X						X						X										X	X							X									X																							X							X						
S_NY021_18																																																																										X	X																																			
S_NY022_18																																																																															X																															
S_NY023_18	X				X				X					X				X		X								X					X	X	X						X						X										X	X							X																															X							X							
S_NY024_18																																									X						X											X							X													X																																
S_NY025_18		X												X																																																											X																																					
S_NY026_18		X			X									X																																																												X																							X							X						
S_NY027_18		X								X				X						X								X					X									X						X	X	X									X	X						X							X																																					
S_NY028_18		X				X				X				X								X						X							X																																							X																					X									X						
S_NY029_18		X				X			X												X	X						X							X						X						X										X	X							X																														X									X						
S_NY030_18		X			X					X			X						X	X							X	X					X		X							X						X	X										X	X						X							X																						X									X						
S_NY031_18		X				X				X				X					X	X							X	X					X		X							X						X	X										X	X						X							X																						X									X						
S_NY032_18		X				X				X				X					X	X							X	X					X		X							X						X	X	X									X	X						X																																												
S_NY033_18		X			X				X				X					X		X								X					X	X	X						X						X										X	X							X									X																						X							X							
S_NY034_18		X			X					X				X				X		X								X					X	X	X						X						X										X	X							X									X																					X									X						
S_NY035_18	X				X				X				X					X		X								X					X	X	X						X						X										X	X							X																																													
S_NY036_18						X				X										X								X					X									X						X	X										X	X						X							X																						X									X						
S_NY037_18		X			X				X				X					X		X								X					X	X	X						X						X										X	X							X														X																		X							X						
S_NY038_18		X				X			X					X							X	X						X							X						X						X										X	X							X								X																						X									X						
S_NY039_18						X								X																																																												X																																				
S_NY040_18		X				X				X				X					X	X							X	X					X		X							X						X	X	X									X	X						X							X																						X									X						
S_NY041_18										X																		X																																													X																						X									X						
S_NY042_18		X			X				X				X																																																																		X																															
S_NY043_18	X				X				X				X							X			X					X					X	X	X						X						X										X	X							X																																X							X						
S_NY044_18	X				X				X					X					X	X							X	X					X		X						X						X										X	X							X																																X							X						
S_NY045_18					X				X					X					X	X							X	X					X		X						X						X										X	X							X								X																						X									X						
S_NY046_18		X							X					X					X	X							X	X					X		X						X						X										X	X							X									X																							X							X						
S_NY047_18		X				X			X					X							X	X						X							X						X						X											X							X								X																						X									X						
S_NY048_18		X			X				X					X				X										X					X	X	X						X						X										X	X							X									X																					X									X						
S_NY049_18		X			X				X											X								X					X																																																																													
S_NY050_18		X			X				X				X									X						X							X						X						X										X	X							X																															X							X							
S_NY051_18					X				X					X				X										X						X													X										X	X																X																					X									X						
S_NY052_18					X				X					X					X	X							X	X					X		X						X						X										X								X									X																							X							X						
S_NY053_18		X			X				X				X								X	X						X							X						X						X										X	X							X									X																					X									X						
S_NY054_18		X			X				X				X								X	X						X							X						X						X										X	X							X									X																																				
S_NY055_18		X				X				X				X					X	X							X	X					X		X							X						X	X	X									X	X						X																													X									X						
S_NY056_18		X			X				X					X				X		X								X					X	X	X						X						X										X	X							X													X																																
S_NY057_18	X				X				X	X									X	X							X	X					X		X						X	X					X	X									X	X	X						X	X							X	X																					X		X							X						
S_NY058_18		X				X			X					X							X	X						X							X						X						X										X	X							X								X																																					
S_NY059_18																																										X							X											X						X							X																						X									X						
S_NY061_18		X				X			X												X	X						X							X						X						X										X	X							X								X																						X									X						
S_NY060_18		X																																																																							X	X																																				
S_NY062_18		X				X				X				X					X	X							X	X					X		X							X						X	X	X									X	X						X							X																						X									X						
S_NY063_18		X				X				X				X					X	X							X	X					X		X							X						X	X	X									X	X						X							X																						X									X						
S_NY064_18					X					X				X						X			X					X					X	X								X						X											X	X						X								X																					X									X						
S_NY065_18	X					X			X					X				X		X								X					X	X							X						X										X								X																		X														X							X						
S_NY066_18		X				X								X																																																											X																						X									X						
S_NY067_18		X							X				X																																																																	X																		X							X							
S_NY068_18		X			X				X				X								X	X						X							X						X						X										X	X							X									X																					X									X						
S_NY069_18		X			X					X				X					X	X							X	X					X		X							X						X	X	X									X	X						X							X																						X									X						
S_NY070_18	X				X				X				X							X			X					X					X	X	X						X						X										X	X							X																X															X							X							
S_NY071_18	X				X				X																																																																	X																																				
S_NY072_18																																																																														X																	X									X						
S_NY074_18		X				X				X				X					X	X							X	X					X		X							X						X											X							X							X																						X									X						
S_NY075_18		X			X				X				X								X	X						X							X						X						X										X	X							X									X																					X									X						
S_NY076_18		X			X				X				X								X	X						X							X						X						X										X	X							X									X																					X									X						
S_NY077_18		X				X				X				X					X	X							X	X					X		X							X						X	X										X	X						X																													X									X						
S_NY078_18					X				X											X			X					X					X	X													X										X								X																														X								X							
S_NY079_18		X			X				X				X						X	X							X	X					X		X							X						X	X										X	X						X												X																		X							X							
S_NY080_18		X				X				X				X					X	X							X	X					X		X							X						X	X										X	X						X							X																						X															
S_NY081_18		X			X					X				X					X	X							X	X					X		X							X						X	X	X									X	X						X							X																						X									X						
S_NY082_18																											X																					X											X	X						X							X																						X									X						
S_NY083_18		X			X						X		X						X	X							X	X					X		X							X						X	X	X									X	X						X																													X								X							
S_NY084_18		X				X				X				X					X	X							X	X					X		X							X						X	X	X									X	X						X							X																						X									X						
S_NY085_18		X			X				X				X							X			X					X					X	X	X						X						X										X	X							X																																													
S_NY086_18																												X						X																																							X																						X									X						
S_NY087_18		X				X			X	X				X					X	X	X						X	X					X		X							X						X	X										X	X						X																																												
S_NY088_18						X				X									X								X	X					X		X							X						X	X										X	X						X							X																						X									X						
S_NY089_18									X					X																																																																																	X									X						
S_NY090_18		X			X				X					X				X		X								X					X	X																																												X																		X														
S_NY091_18		X				X			X					X							X							X							X						X						X											X							X								X																						X									X						
C_IL071_18		X			X				X					X						X								X					X								X						X										X	X							X																						X								X								X							
C_GA001_18					X																																																																					X					X																															
C_IL083_18																							X					X						X																																																					X								X								X							
C_IL011_18									X					X																																																																																	X								X							
C_IL010_18		X			X				X											X			X					X					X	X	X						X						X										X	X							X																						X								X								X							
C_IL012_18														X						X			X					X					X	X	X						X						X										X	X							X																														X								X							
C_IL013_18		X			X				X											X			X					X					X	X	X						X						X										X	X							X																						X								X	X							X							
C_IL014_18		X			X				X					X						X			X					X					X	X	X						X						X										X	X							X																						X								X								X							
C_IL020_18														X						X			X					X					X	X	X						X						X										X	X							X																						X								X								X							
C_IL019_18		X												X						X			X					X					X	X	X						X						X										X	X							X																														X								X							
C_IL016_18																																																																																															X								X							
C_IL015_18					X				X					X						X			X					X					X	X							X						X										X	X							X																						X								X								X							
C_IL018_18		X			X				X					X						X			X					X					X	X	X						X						X										X	X							X																						X								X								X							
C_IL024_18					X				X											X			X					X					X	X	X						X						X										X	X							X																	X					X								X								X							
C_IL023_18					X				X					X						X			X					X					X	X	X						X						X										X	X							X																						X								X								X							
C_IL022_18		X			X				X					X						X			X					X					X	X	X						X						X										X	X							X																						X								X								X							
C_IL021_18		X			X				X					X						X			X					X					X	X	X						X						X										X	X							X																						X								X								X							
C_IL028_18																				X			X					X					X	X							X						X										X	X							X																																													
C_IL027_18																																										X						X	X	X									X	X						X							X																						X									X						
C_IL026_18																																																																																							X								X								X							
C_IL025_18					X				X											X			X					X					X	X	X						X						X										X	X							X																						X								X								X							
C_IL031_18		X			X				X					X						X			X					X					X	X	X						X						X										X	X							X																														X								X							
C_IL030_18		X			X					X				X				X		X								X						X		X						X						X	X	X	X								X	X						X																														X							X							
C_IL029_18					X				X											X			X					X					X	X							X						X										X	X							X																														X								X							
C_IL032_18		X							X					X						X			X					X					X	X							X						X										X	X							X																														X								X							
C_IL033_18		X			X				X					X						X			X					X					X	X	X						X						X										X	X							X																						X								X								X							
C_IL034_18		X			X				X					X						X			X					X					X	X							X						X										X	X							X																														X								X							
C_IL035_18																				X								X					X																																																						X								X								X							
C_IL036_18					X									X						X								X					X								X						X										X	X							X																														X								X							
C_IL037_18		X			X				X					X						X			X					X					X	X	X						X						X										X	X							X																														X								X							
C_IL038_18																				X			X					X						X							X						X										X								X																														X								X							
C_IL039_18					X				X					X						X			X					X					X	X	X						X						X										X	X							X																														X								X							
C_IL040_18		X			X				X					X						X								X					X								X						X										X	X							X																						X								X								X							
C_IL041_18		X				X			X					X							X	X						X							X						X						X										X	X							X								X																						X									X						
C_IL042_18		X			X				X					X						X			X					X					X	X	X						X						X										X	X							X																						X								X								X							
C_IL043_18		X			X				X					X						X			X					X					X	X	X						X						X										X	X							X																														X								X							
C_IL044_18					X				X											X			X					X					X								X						X										X	X							X																														X								X							
C_IL045_18		X			X				X					X						X			X					X					X	X	X						X						X										X	X							X																														X								X							
C_IL046_18		X			X				X					X						X			X					X					X	X							X						X										X	X							X																														X								X							
C_IL047_18		X			X				X					X						X			X					X					X	X	X						X						X										X	X							X																														X								X							
C_IL048_18					X				X											X			X					X					X	X							X						X										X	X							X																						X								X								X							
C_IL049_18									X																			X					X	X							X						X										X	X							X																						X								X								X							
C_IL050_18		X			X				X					X						X			X					X					X	X	X						X						X										X	X							X																						X								X								X							
C_IL051_18		X																																																																																													X								X							
C_IL052_18																			X								X								X							X							X											X						X							X																						X									X						
